"Generate Nama Depan";"Generate Nama Belakang";"Jenis Kelamin";"Gabung";"Occurrence"
"Eriq";"Siberut";"P";"Siberut, Eriq";-100
"Agus";"Ramah";"P";"Ramah, Agus";"Ramah, Agus"
"Agung";"Sejahtera";"P";"Sejahtera, Agung";-100
"Bulan";"Mada";"W";"Mada, Bulan";-100
"Budiwati";"Juang";"W";"Juang, Budiwati";-100
"Eriq";"Juang";"P";"Juang, Eriq";-100
"Cahyo";"Rukun";"P";"Rukun, Cahyo";-100
"Irwandi";"Margo";"P";"Margo, Irwandi";-100
"Fanny";"Santana";"W";"Santana, Fanny";-100
"Intan";"Mardi";"W";"Mardi, Intan";-100
"Bulan";"Mada";"W";"Mada, Bulan";"Mada, Bulan"
"Rasti";"Rukun";"W";"Rukun, Rasti";-100
"Hari";"Juang";"P";"Juang, Hari";-100
"Agung";"Angkasa";"P";"Angkasa, Agung";-100
"Ferry";"Sejahtera";"P";"Sejahtera, Ferry";-100
"Natali";"Widya";"W";"Widya, Natali";-100
"Jaka";"Sejahtera";"P";"Sejahtera, Jaka";-100
"Agung";"Maven";"P";"Maven, Agung";-100
"Danny";"Mardi";"P";"Mardi, Danny";-100
"Kusuma";"Damai";"P";"Damai, Kusuma";-100
"Lestari";"Ramah";"W";"Ramah, Lestari";-100
"Mega";"Sejahtera";"W";"Sejahtera, Mega";-100
"Hardi";"Damai";"P";"Damai, Hardi";-100
"Eko";"Ramah";"P";"Ramah, Eko";-100
"Erman";"Margo";"P";"Margo, Erman";"Margo, Erman"
"Rasti";"Mada";"W";"Mada, Rasti";-100
"Kairo";"Indrawan";"P";"Indrawan, Kairo";-100
"Jaka";"Juang";"P";"Juang, Jaka";-100
"Hardi";"Alexander";"P";"Alexander, Hardi";-100
"Lastri";"Mardi";"W";"Mardi, Lastri";-100
"Hardi";"Jagat";"P";"Jagat, Hardi";-100
"Hari";"Dominik";"P";"Dominik, Hari";-100
"Jaka";"Indrawan";"P";"Indrawan, Jaka";-100
"Ika";"Menawan";"W";"Menawan, Ika";-100
"Rasti";"Jagat";"W";"Jagat, Rasti";-100
"Cahya";"Ramah";"W";"Ramah, Cahya";-100
"Cahya";"Menawan";"W";"Menawan, Cahya";-100
"Lestari";"Pekerti";"W";"Pekerti, Lestari";-100
"Ferdy";"Widya";"P";"Widya, Ferdy";-100
"Aris";"Menawan";"P";"Menawan, Aris";-100
"Budiman";"Widya";"P";"Widya, Budiman";-100
"Eko";"Mada";"P";"Mada, Eko";-100
"Budiman";"Menawan";"P";"Menawan, Budiman";-100
"Lastri";"Alexander";"W";"Alexander, Lastri";-100
"Duma";"Margo";"W";"Margo, Duma";-100
"Kristina";"Indrawan";"W";"Indrawan, Kristina";-100
"Lestari";"Ramah";"W";"Ramah, Lestari";"Ramah, Lestari"
"Indah";"Tenteram";"W";"Tenteram, Indah";-100
"Lestari";"Ramah";"W";"Ramah, Lestari";"Ramah, Lestari"
"Ayu";"Maven";"W";"Maven, Ayu";-100
"Eriq";"Juang";"P";"Juang, Eriq";"Juang, Eriq"
"Erna";"Santana";"W";"Santana, Erna";-100
"Budi";"Angkasa";"P";"Angkasa, Budi";-100
"Aris";"Selangit";"P";"Selangit, Aris";-100
"Budiman";"Mada";"P";"Mada, Budiman";-100
"Eko";"Setiawan";"P";"Setiawan, Eko";-100
"Fanny";"Sejahtera";"W";"Sejahtera, Fanny";-100
"Gita";"Selangit";"W";"Selangit, Gita";-100
"Ika";"Juang";"W";"Juang, Ika";-100
"Galang";"Siberut";"P";"Siberut, Galang";-100
"Eko";"Terang";"P";"Terang, Eko";-100
"Lanny";"Ramah";"W";"Ramah, Lanny";-100
"Intan";"Angkasa";"W";"Angkasa, Intan";-100
"Ika";"Alexander";"W";"Alexander, Ika";-100
"Galang";"Pekerti";"P";"Pekerti, Galang";-100
"Lestari";"Sejahtera";"W";"Sejahtera, Lestari";"Sejahtera, Lestari"
"Indah";"Maven";"W";"Maven, Indah";-100
"Bulan";"Pekerti";"W";"Pekerti, Bulan";-100
"Niken";"Damai";"W";"Damai, Niken";-100
"Agus";"Alexander";"P";"Alexander, Agus";-100
"Erni";"Maven";"W";"Maven, Erni";-100
"Darsih";"Menawan";"W";"Menawan, Darsih";-100
"Aris";"Jagat";"P";"Jagat, Aris";-100
"Mariani";"Selangit";"W";"Selangit, Mariani";-100
"Budiman";"Sejahtera";"P";"Sejahtera, Budiman";-100
"Ferdy";"Santana";"P";"Santana, Ferdy";-100
"Budiwati";"Juang";"W";"Juang, Budiwati";"Juang, Budiwati"
"Ahmad";"Damai";"P";"Damai, Ahmad";-100
"Mega";"Dewangga";"W";"Dewangga, Mega";-100
"Erna";"Tenteram";"W";"Tenteram, Erna";-100
"Dario";"Dominik";"P";"Dominik, Dario";-100
"Budi";"Alexander";"P";"Alexander, Budi";-100
"Kusuma";"Jagat";"P";"Jagat, Kusuma";-100
"Sentosa";"Mardi";"P";"Mardi, Sentosa";-100
"Hardi";"Angkasa";"P";"Angkasa, Hardi";-100
"Lestari";"Rukun";"W";"Rukun, Lestari";-100
"Erni";"Angkasa";"W";"Angkasa, Erni";-100
"Ferry";"Terang";"P";"Terang, Ferry";"Terang, Ferry"
"Mulia";"Mada";"P";"Mada, Mulia";-100
"Darsih";"Mardi";"W";"Mardi, Darsih";-100
"Galang";"Mardi";"P";"Mardi, Galang";-100
"Ayu";"Sejahtera";"W";"Sejahtera, Ayu";-100
"Bintang";"Menawan";"W";"Menawan, Bintang";-100
"Mulia";"Alexander";"P";"Alexander, Mulia";-100
"Darman";"Dominik";"P";"Dominik, Darman";-100
"Cahyono";"Maven";"P";"Maven, Cahyono";-100
"Ika";"Dominik";"W";"Dominik, Ika";-100
"Aris";"Selangit";"P";"Selangit, Aris";"Selangit, Aris"
"Cahya";"Tenteram";"W";"Tenteram, Cahya";-100
"Lestari";"Tenteram";"W";"Tenteram, Lestari";-100
"Indah";"Margo";"W";"Margo, Indah";-100
"Darman";"Selangit";"P";"Selangit, Darman";-100
"Ardhi";"Alexander";"P";"Alexander, Ardhi";-100
"Dario";"Alexander";"P";"Alexander, Dario";-100
"Aris";"Dominik";"P";"Dominik, Aris";-100
"Ahmad";"Tenteram";"P";"Tenteram, Ahmad";-100
"Ika";"Siberut";"W";"Siberut, Ika";-100
"Agus";"Setiawan";"P";"Setiawan, Agus";-100
"Ferry";"Alexander";"P";"Alexander, Ferry";-100
"Duma";"Damai";"W";"Damai, Duma";-100
"Erman";"Maven";"P";"Maven, Erman";-100
"Kristina";"Rukun";"W";"Rukun, Kristina";-100
"Erna";"Setiawan";"W";"Setiawan, Erna";-100
"Ayu";"Ramah";"W";"Ramah, Ayu";-100
"Ardhi";"Alexander";"P";"Alexander, Ardhi";"Alexander, Ardhi"
"Aris";"Angkasa";"P";"Angkasa, Aris";-100
"Danny";"Alexander";"P";"Alexander, Danny";-100
"Budiman";"Ramah";"P";"Ramah, Budiman";-100
"Agung";"Terang";"P";"Terang, Agung";-100
"Irwandi";"Pekerti";"P";"Pekerti, Irwandi";-100
"Kristina";"Margo";"W";"Margo, Kristina";-100
"Kairo";"Mada";"P";"Mada, Kairo";-100
"Kristina";"Sejahtera";"W";"Sejahtera, Kristina";-100
"Galang";"Terang";"P";"Terang, Galang";-100
"Ardhi";"Angkasa";"P";"Angkasa, Ardhi";-100
"Cahya";"Mada";"W";"Mada, Cahya";-100
"Eria";"Margo";"W";"Margo, Eria";-100
"Hari";"Santana";"P";"Santana, Hari";-100
"Fanny";"Santana";"W";"Santana, Fanny";"Santana, Fanny"
"Kusuma";"Terang";"P";"Terang, Kusuma";-100
"Erni";"Margo";"W";"Margo, Erni";-100
"Ahmad";"Setiawan";"P";"Setiawan, Ahmad";-100
"Fanny";"Maven";"W";"Maven, Fanny";-100
"Aris";"Angkasa";"P";"Angkasa, Aris";"Angkasa, Aris"
"Erni";"Mada";"W";"Mada, Erni";-100
"Mariani";"Damai";"W";"Damai, Mariani";-100
"Darsih";"Alexander";"W";"Alexander, Darsih";-100
"Ardhi";"Terang";"P";"Terang, Ardhi";-100
"Budi";"Rukun";"P";"Rukun, Budi";-100
"Eria";"Juang";"W";"Juang, Eria";-100
"Ferry";"Jagat";"P";"Jagat, Ferry";-100
"Intan";"Mardi";"W";"Mardi, Intan";"Mardi, Intan"
"Kairo";"Mardi";"P";"Mardi, Kairo";-100
"Cahyo";"Tenteram";"P";"Tenteram, Cahyo";-100
"Danny";"Damai";"P";"Damai, Danny";-100
"Ahmad";"Terang";"P";"Terang, Ahmad";-100
"Harum";"Jagat";"W";"Jagat, Harum";-100
"Lanny";"Menawan";"W";"Menawan, Lanny";-100
"Irwandi";"Damai";"P";"Damai, Irwandi";-100
"Budiwati";"Alexander";"W";"Alexander, Budiwati";-100
"Agung";"Sejahtera";"P";"Sejahtera, Agung";"Sejahtera, Agung"
"Darman";"Siberut";"P";"Siberut, Darman";-100
"Ahmad";"Damai";"P";"Damai, Ahmad";"Damai, Ahmad"
"Kusuma";"Pekerti";"P";"Pekerti, Kusuma";-100
"Bulan";"Setiawan";"W";"Setiawan, Bulan";-100
"Hari";"Santana";"P";"Santana, Hari";"Santana, Hari"
"Ayu";"Jagat";"W";"Jagat, Ayu";-100
"Erna";"Setiawan";"W";"Setiawan, Erna";"Setiawan, Erna"
"Hari";"Santana";"P";"Santana, Hari";"Santana, Hari"
"Cahyo";"Siberut";"P";"Siberut, Cahyo";-100
"Ferdy";"Dewangga";"P";"Dewangga, Ferdy";-100
"Agustina";"Dominik";"W";"Dominik, Agustina";-100
"Ferry";"Damai";"P";"Damai, Ferry";"Damai, Ferry"
"Darman";"Alexander";"P";"Alexander, Darman";-100
"Lanny";"Menawan";"W";"Menawan, Lanny";"Menawan, Lanny"
"Ahmad";"Alexander";"P";"Alexander, Ahmad";-100
"Mawar";"Indrawan";"W";"Indrawan, Mawar";-100
"Lanny";"Terang";"W";"Terang, Lanny";-100
"Mulyo";"Rukun";"P";"Rukun, Mulyo";-100
"Ika";"Mardi";"W";"Mardi, Ika";"Mardi, Ika"
"Mulia";"Juang";"P";"Juang, Mulia";-100
"Natali";"Mada";"W";"Mada, Natali";-100
"Cahyono";"Mardi";"P";"Mardi, Cahyono";-100
"Mawar";"Damai";"W";"Damai, Mawar";-100
"Gita";"Dominik";"W";"Dominik, Gita";-100
"Fanny";"Rukun";"W";"Rukun, Fanny";-100
"Natali";"Santana";"W";"Santana, Natali";-100
"Galang";"Indrawan";"P";"Indrawan, Galang";-100
"Aris";"Alexander";"P";"Alexander, Aris";-100
"Eria";"Alexander";"W";"Alexander, Eria";-100
"Galang";"Menawan";"P";"Menawan, Galang";-100
"Jefrie";"Jagat";"P";"Jagat, Jefrie";-100
"Mulia";"Dewangga";"P";"Dewangga, Mulia";-100
"Natali";"Mada";"W";"Mada, Natali";"Mada, Natali"
"Danny";"Juang";"P";"Juang, Danny";-100
"Eria";"Angkasa";"W";"Angkasa, Eria";-100
"Budiwati";"Sejahtera";"W";"Sejahtera, Budiwati";-100
"Erna";"Setiawan";"W";"Setiawan, Erna";"Setiawan, Erna"
"Cahyono";"Setiawan";"P";"Setiawan, Cahyono";-100
"Lestari";"Terang";"W";"Terang, Lestari";-100
"Mega";"Angkasa";"W";"Angkasa, Mega";-100
"Dario";"Ramah";"P";"Ramah, Dario";-100
"Ferry";"Damai";"P";"Damai, Ferry";"Damai, Ferry"
"Ihsan";"Rukun";"P";"Rukun, Ihsan";-100
"Fanny";"Dominik";"W";"Dominik, Fanny";-100
"Bulan";"Setiawan";"W";"Setiawan, Bulan";"Setiawan, Bulan"
"Cahya";"Setiawan";"W";"Setiawan, Cahya";-100
"Aris";"Widya";"P";"Widya, Aris";-100
"Kairo";"Widya";"P";"Widya, Kairo";-100
"Agus";"Alexander";"P";"Alexander, Agus";"Alexander, Agus"
"Cahyo";"Tenteram";"P";"Tenteram, Cahyo";"Tenteram, Cahyo"
"Mulia";"Rukun";"P";"Rukun, Mulia";-100
"Desita";"Jagat";"W";"Jagat, Desita";-100
"Ahmad";"Dewangga";"P";"Dewangga, Ahmad";-100
"Eriq";"Tenteram";"P";"Tenteram, Eriq";-100
"Ferdy";"Pekerti";"P";"Pekerti, Ferdy";-100
"Ayu";"Menawan";"W";"Menawan, Ayu";-100
"Fanny";"Angkasa";"W";"Angkasa, Fanny";-100
"Desita";"Jagat";"W";"Jagat, Desita";"Jagat, Desita"
"Hardi";"Damai";"P";"Damai, Hardi";"Damai, Hardi"
"Agung";"Dominik";"P";"Dominik, Agung";-100
"Agung";"Mada";"P";"Mada, Agung";-100
"Lanny";"Santana";"W";"Santana, Lanny";-100
"Natali";"Rukun";"W";"Rukun, Natali";-100
"Agus";"Dewangga";"P";"Dewangga, Agus";-100
"Kristina";"Widya";"W";"Widya, Kristina";-100
"Agustina";"Siberut";"W";"Siberut, Agustina";-100
"Hari";"Alexander";"P";"Alexander, Hari";-100
"Aris";"Siberut";"P";"Siberut, Aris";-100
"Niken";"Angkasa";"W";"Angkasa, Niken";-100
"Kristina";"Angkasa";"W";"Angkasa, Kristina";-100
"Lastri";"Santana";"W";"Santana, Lastri";-100
"Budiman";"Tenteram";"P";"Tenteram, Budiman";-100
"Gita";"Dominik";"W";"Dominik, Gita";"Dominik, Gita"
"Cahyo";"Dewangga";"P";"Dewangga, Cahyo";-100
"Bintang";"Ramah";"W";"Ramah, Bintang";-100
"Harum";"Maven";"W";"Maven, Harum";-100
"Dario";"Siberut";"P";"Siberut, Dario";-100
"Rasti";"Widya";"W";"Widya, Rasti";-100
"Lastri";"Mada";"W";"Mada, Lastri";-100
"Kristina";"Siberut";"W";"Siberut, Kristina";-100
"Cahyo";"Ramah";"P";"Ramah, Cahyo";-100
"Ayu";"Selangit";"W";"Selangit, Ayu";-100
"Mulyo";"Margo";"P";"Margo, Mulyo";-100
"Jefrie";"Juang";"P";"Juang, Jefrie";-100
"Harum";"Sejahtera";"W";"Sejahtera, Harum";-100
"Budiman";"Maven";"P";"Maven, Budiman";-100
"Sentosa";"Alexander";"P";"Alexander, Sentosa";-100
"Erni";"Ramah";"W";"Ramah, Erni";-100
"Agus";"Setiawan";"P";"Setiawan, Agus";"Setiawan, Agus"
"Cahyo";"Sejahtera";"P";"Sejahtera, Cahyo";-100
"Agus";"Setiawan";"P";"Setiawan, Agus";"Setiawan, Agus"
"Duma";"Sejahtera";"W";"Sejahtera, Duma";-100
"Ihsan";"Alexander";"P";"Alexander, Ihsan";-100
"Sentosa";"Indrawan";"P";"Indrawan, Sentosa";-100
"Desita";"Setiawan";"W";"Setiawan, Desita";-100
"Mawar";"Rukun";"W";"Rukun, Mawar";-100
"Eriq";"Margo";"P";"Margo, Eriq";-100
"Sentosa";"Tenteram";"P";"Tenteram, Sentosa";-100
"Desita";"Dewangga";"W";"Dewangga, Desita";-100
"Ika";"Dominik";"W";"Dominik, Ika";"Dominik, Ika"
"Erni";"Mada";"W";"Mada, Erni";"Mada, Erni"
"Harum";"Selangit";"W";"Selangit, Harum";-100
"Cahyono";"Dewangga";"P";"Dewangga, Cahyono";-100
"Ayu";"Tenteram";"W";"Tenteram, Ayu";-100
"Sentosa";"Jagat";"P";"Jagat, Sentosa";-100
"Budi";"Maven";"P";"Maven, Budi";-100
"Ika";"Santana";"W";"Santana, Ika";-100
"Mawar";"Selangit";"W";"Selangit, Mawar";-100
"Ben";"Maven";"P";"Maven, Ben";-100
"Eko";"Damai";"P";"Damai, Eko";-100
"Jefrie";"Terang";"P";"Terang, Jefrie";-100
"Bulan";"Mardi";"W";"Mardi, Bulan";-100
"Intan";"Santana";"W";"Santana, Intan";-100
"Mulyo";"Dewangga";"P";"Dewangga, Mulyo";"Dewangga, Mulyo"
"Rasti";"Angkasa";"W";"Angkasa, Rasti";-100
"Irwandi";"Dominik";"P";"Dominik, Irwandi";-100
"Cahyo";"Angkasa";"P";"Angkasa, Cahyo";-100
"Hardi";"Tenteram";"P";"Tenteram, Hardi";-100
"Desita";"Selangit";"W";"Selangit, Desita";-100
"Ferry";"Sejahtera";"P";"Sejahtera, Ferry";"Sejahtera, Ferry"
"Erman";"Selangit";"P";"Selangit, Erman";-100
"Agung";"Terang";"P";"Terang, Agung";"Terang, Agung"
"Hardi";"Menawan";"P";"Menawan, Hardi";-100
"Kusuma";"Juang";"P";"Juang, Kusuma";-100
"Erni";"Angkasa";"W";"Angkasa, Erni";"Angkasa, Erni"
"Ihsan";"Damai";"P";"Damai, Ihsan";-100
"Budiwati";"Menawan";"W";"Menawan, Budiwati";-100
"Hardi";"Menawan";"P";"Menawan, Hardi";"Menawan, Hardi"
"Budiwati";"Dominik";"W";"Dominik, Budiwati";-100
"Mulyo";"Tenteram";"P";"Tenteram, Mulyo";-100
"Gunawan";"Selangit";"P";"Selangit, Gunawan";-100
"Darman";"Sejahtera";"P";"Sejahtera, Darman";-100
"Jaka";"Tenteram";"P";"Tenteram, Jaka";-100
"Bintang";"Selangit";"W";"Selangit, Bintang";-100
"Kusuma";"Dominik";"P";"Dominik, Kusuma";-100
"Mulyo";"Ramah";"P";"Ramah, Mulyo";-100
"Fanny";"Setiawan";"W";"Setiawan, Fanny";-100
"Budi";"Juang";"P";"Juang, Budi";-100
"Lestari";"Indrawan";"W";"Indrawan, Lestari";-100
"Ayu";"Rukun";"W";"Rukun, Ayu";-100
"Gunawan";"Dewangga";"P";"Dewangga, Gunawan";-100
"Irwandi";"Rukun";"P";"Rukun, Irwandi";-100
"Erna";"Dominik";"W";"Dominik, Erna";-100
"Niken";"Setiawan";"W";"Setiawan, Niken";-100
"Kusuma";"Widya";"P";"Widya, Kusuma";-100
"Eriq";"Jagat";"P";"Jagat, Eriq";-100
"Erni";"Maven";"W";"Maven, Erni";"Maven, Erni"
"Darsih";"Tenteram";"W";"Tenteram, Darsih";-100
"Bintang";"Mada";"W";"Mada, Bintang";-100
"Darman";"Ramah";"P";"Ramah, Darman";"Ramah, Darman"
"Gunawan";"Dewangga";"P";"Dewangga, Gunawan";"Dewangga, Gunawan"
"Sentosa";"Margo";"P";"Margo, Sentosa";-100
"Gita";"Ramah";"W";"Ramah, Gita";-100
"Jaka";"Menawan";"P";"Menawan, Jaka";-100
"Niken";"Dominik";"W";"Dominik, Niken";-100
"Darsih";"Indrawan";"W";"Indrawan, Darsih";-100
"Cahyo";"Dewangga";"P";"Dewangga, Cahyo";"Dewangga, Cahyo"
"Sentosa";"Alexander";"P";"Alexander, Sentosa";"Alexander, Sentosa"
"Fanny";"Damai";"W";"Damai, Fanny";-100
"Eko";"Dominik";"P";"Dominik, Eko";-100
"Cahya";"Indrawan";"W";"Indrawan, Cahya";-100
"Duma";"Indrawan";"W";"Indrawan, Duma";-100
"Mariani";"Damai";"W";"Damai, Mariani";"Damai, Mariani"
"Niken";"Maven";"W";"Maven, Niken";-100
"Lanny";"Damai";"W";"Damai, Lanny";-100
"Dario";"Indrawan";"P";"Indrawan, Dario";-100
"Ayu";"Siberut";"W";"Siberut, Ayu";-100
"Kusuma";"Setiawan";"P";"Setiawan, Kusuma";-100
"Mega";"Ramah";"W";"Ramah, Mega";-100
"Cahyo";"Tenteram";"P";"Tenteram, Cahyo";"Tenteram, Cahyo"
"Erni";"Angkasa";"W";"Angkasa, Erni";"Angkasa, Erni"
"Galang";"Angkasa";"P";"Angkasa, Galang";-100
"Mawar";"Mardi";"W";"Mardi, Mawar";-100
"Ferdy";"Pekerti";"P";"Pekerti, Ferdy";"Pekerti, Ferdy"
"Mawar";"Margo";"W";"Margo, Mawar";-100
"Eriq";"Rukun";"P";"Rukun, Eriq";-100
"Dario";"Ramah";"P";"Ramah, Dario";"Ramah, Dario"
"Agung";"Alexander";"P";"Alexander, Agung";"Alexander, Agung"
"Jefrie";"Rukun";"P";"Rukun, Jefrie";-100
"Aris";"Tenteram";"P";"Tenteram, Aris";-100
"Erni";"Terang";"W";"Terang, Erni";-100
"Duma";"Selangit";"W";"Selangit, Duma";-100
"Niken";"Ramah";"W";"Ramah, Niken";-100
"Mawar";"Damai";"W";"Damai, Mawar";"Damai, Mawar"
"Eko";"Ramah";"P";"Ramah, Eko";"Ramah, Eko"
"Cahyono";"Alexander";"P";"Alexander, Cahyono";-100
"Desita";"Tenteram";"W";"Tenteram, Desita";-100
"Harum";"Widya";"W";"Widya, Harum";-100
"Dario";"Ramah";"P";"Ramah, Dario";"Ramah, Dario"
"Cahyo";"Juang";"P";"Juang, Cahyo";-100
"Agung";"Setiawan";"P";"Setiawan, Agung";-100
"Hardi";"Angkasa";"P";"Angkasa, Hardi";"Angkasa, Hardi"
"Dario";"Ramah";"P";"Ramah, Dario";"Ramah, Dario"
"Erni";"Tenteram";"W";"Tenteram, Erni";-100
"Sentosa";"Mardi";"P";"Mardi, Sentosa";"Mardi, Sentosa"
"Agung";"Margo";"P";"Margo, Agung";-100
"Erman";"Juang";"P";"Juang, Erman";-100
"Bulan";"Siberut";"W";"Siberut, Bulan";-100
"Ahmad";"Dominik";"P";"Dominik, Ahmad";-100
"Ferdy";"Tenteram";"P";"Tenteram, Ferdy";-100
"Kusuma";"Siberut";"P";"Siberut, Kusuma";-100
"Sentosa";"Damai";"P";"Damai, Sentosa";-100
"Hari";"Setiawan";"P";"Setiawan, Hari";-100
"Danny";"Margo";"P";"Margo, Danny";-100
"Agus";"Menawan";"P";"Menawan, Agus";-100
"Mawar";"Selangit";"W";"Selangit, Mawar";"Selangit, Mawar"
"Danny";"Setiawan";"P";"Setiawan, Danny";-100
"Sentosa";"Dewangga";"P";"Dewangga, Sentosa";-100
"Agus";"Sejahtera";"P";"Sejahtera, Agus";-100
"Cahyo";"Indrawan";"P";"Indrawan, Cahyo";-100
"Budiwati";"Dewangga";"W";"Dewangga, Budiwati";-100
"Darsih";"Angkasa";"W";"Angkasa, Darsih";-100
"Gunawan";"Mardi";"P";"Mardi, Gunawan";-100
"Ardhi";"Sejahtera";"P";"Sejahtera, Ardhi";-100
"Mega";"Setiawan";"W";"Setiawan, Mega";-100
"Niken";"Indrawan";"W";"Indrawan, Niken";-100
"Ben";"Juang";"P";"Juang, Ben";-100
"Budiman";"Indrawan";"P";"Indrawan, Budiman";-100
"Ben";"Margo";"P";"Margo, Ben";-100
"Kairo";"Siberut";"P";"Siberut, Kairo";-100
"Budiwati";"Menawan";"W";"Menawan, Budiwati";"Menawan, Budiwati"
"Niken";"Sejahtera";"W";"Sejahtera, Niken";-100
"Ahmad";"Pekerti";"P";"Pekerti, Ahmad";-100
"Cahya";"Menawan";"W";"Menawan, Cahya";"Menawan, Cahya"
"Rasti";"Sejahtera";"W";"Sejahtera, Rasti";-100
"Mulia";"Siberut";"P";"Siberut, Mulia";-100
"Intan";"Dominik";"W";"Dominik, Intan";"Dominik, Intan"
"Aris";"Mardi";"P";"Mardi, Aris";-100
"Agustina";"Dominik";"W";"Dominik, Agustina";"Dominik, Agustina"
"Dario";"Pekerti";"P";"Pekerti, Dario";-100
"Lestari";"Dewangga";"W";"Dewangga, Lestari";-100
"Rasti";"Dewangga";"W";"Dewangga, Rasti";-100
"Erna";"Terang";"W";"Terang, Erna";-100
"Cahyo";"Ramah";"P";"Ramah, Cahyo";"Ramah, Cahyo"
"Ihsan";"Widya";"P";"Widya, Ihsan";-100
"Budiwati";"Rukun";"W";"Rukun, Budiwati";-100
"Kairo";"Rukun";"P";"Rukun, Kairo";"Rukun, Kairo"
"Galang";"Angkasa";"P";"Angkasa, Galang";"Angkasa, Galang"
"Galang";"Setiawan";"P";"Setiawan, Galang";-100
"Intan";"Santana";"W";"Santana, Intan";"Santana, Intan"
"Jefrie";"Damai";"P";"Damai, Jefrie";-100
"Ahmad";"Alexander";"P";"Alexander, Ahmad";"Alexander, Ahmad"
"Ihsan";"Indrawan";"P";"Indrawan, Ihsan";-100
"Indah";"Terang";"W";"Terang, Indah";-100
"Budi";"Widya";"P";"Widya, Budi";-100
"Kairo";"Pekerti";"P";"Pekerti, Kairo";-100
"Natali";"Siberut";"W";"Siberut, Natali";-100
"Aris";"Angkasa";"P";"Angkasa, Aris";"Angkasa, Aris"
"Irwandi";"Widya";"P";"Widya, Irwandi";-100
"Budiwati";"Ramah";"W";"Ramah, Budiwati";-100
"Intan";"Selangit";"W";"Selangit, Intan";-100
"Desita";"Setiawan";"W";"Setiawan, Desita";"Setiawan, Desita"
"Hari";"Mardi";"P";"Mardi, Hari";-100
"Indah";"Jagat";"W";"Jagat, Indah";-100
"Gita";"Santana";"W";"Santana, Gita";-100
"Jaka";"Jagat";"P";"Jagat, Jaka";-100
"Cahyo";"Widya";"P";"Widya, Cahyo";-100
"Agung";"Angkasa";"P";"Angkasa, Agung";"Angkasa, Agung"
"Natali";"Santana";"W";"Santana, Natali";"Santana, Natali"
"Lastri";"Indrawan";"W";"Indrawan, Lastri";-100
"Darsih";"Terang";"W";"Terang, Darsih";-100
